lpn;sem
101466;UNKNOWN
101467;UNKNOWN
101468;UNKNOWN
101469;UNKNOWN
101470;UNKNOWN
101471;UNKNOWN
101472;UNKNOWN
101473;UNKNOWN
101474;UNKNOWN
101475;UNKNOWN
101476;UNKNOWN
101477;UNKNOWN
101478;UNKNOWN
101479;UNKNOWN
101480;UNKNOWN
101481;UNKNOWN
101482;UNKNOWN
101483;UNKNOWN
101484;UNKNOWN
101485;UNKNOWN
101486;UNKNOWN
101487;UNKNOWN
101488;UNKNOWN
101489;UNKNOWN
101490;UNKNOWN
101491;UNKNOWN
101492;UNKNOWN
101493;UNKNOWN
101494;UNKNOWN
101495;UNKNOWN
101496;UNKNOWN
101497;UNKNOWN
101498;UNKNOWN
101499;UNKNOWN
101500;UNKNOWN
101501;UNKNOWN
101502;UNKNOWN
101503;UNKNOWN
101504;UNKNOWN
101505;UNKNOWN
101506;UNKNOWN
101507;UNKNOWN
101508;UNKNOWN
101509;UNKNOWN
101510;UNKNOWN
101511;UNKNOWN
101512;UNKNOWN
101513;UNKNOWN
101514;UNKNOWN
101515;UNKNOWN
101516;UNKNOWN
101517;UNKNOWN
101518;UNKNOWN
101519;UNKNOWN
101520;UNKNOWN
101521;UNKNOWN
101522;UNKNOWN
101523;UNKNOWN
101524;UNKNOWN
101525;UNKNOWN
101526;UNKNOWN
101527;UNKNOWN
101528;UNKNOWN
101529;UNKNOWN
101530;UNKNOWN
101531;UNKNOWN
101532;UNKNOWN
101533;UNKNOWN
101534;UNKNOWN
101535;UNKNOWN
101536;UNKNOWN
101537;UNKNOWN
101538;UNKNOWN
101539;UNKNOWN
101540;UNKNOWN
101541;UNKNOWN
101542;UNKNOWN
101543;UNKNOWN
101544;UNKNOWN
101545;UNKNOWN
101546;UNKNOWN
101547;UNKNOWN
101548;UNKNOWN
101549;UNKNOWN
101550;UNKNOWN
101551;UNKNOWN
101552;UNKNOWN
101553;UNKNOWN
101554;UNKNOWN
101555;UNKNOWN
101556;UNKNOWN
101557;UNKNOWN
101558;UNKNOWN
101559;UNKNOWN
101560;UNKNOWN
101561;UNKNOWN
101562;UNKNOWN
101563;UNKNOWN
101564;UNKNOWN
101565;UNKNOWN
101566;UNKNOWN
101567;UNKNOWN
101568;UNKNOWN
101569;UNKNOWN
101570;UNKNOWN
101571;UNKNOWN
101572;UNKNOWN
101573;UNKNOWN
101574;UNKNOWN
101575;UNKNOWN
101576;UNKNOWN
101577;UNKNOWN
101578;UNKNOWN
101579;UNKNOWN
101580;UNKNOWN
101581;UNKNOWN
101582;UNKNOWN
101583;UNKNOWN
101584;UNKNOWN
101585;UNKNOWN
101586;UNKNOWN
101587;UNKNOWN
101588;UNKNOWN
101589;UNKNOWN
101590;UNKNOWN
101591;UNKNOWN
101592;UNKNOWN
101593;UNKNOWN
101594;UNKNOWN
101595;UNKNOWN
101596;UNKNOWN
101597;UNKNOWN
101598;UNKNOWN
101599;UNKNOWN
101600;UNKNOWN
101601;UNKNOWN
101602;UNKNOWN
101603;UNKNOWN
101604;UNKNOWN
101605;UNKNOWN
101606;UNKNOWN
101607;UNKNOWN
101608;UNKNOWN
101609;UNKNOWN
101610;UNKNOWN
101611;UNKNOWN
101612;UNKNOWN
101613;UNKNOWN
101614;UNKNOWN
101615;UNKNOWN
101616;UNKNOWN
101617;UNKNOWN
101618;UNKNOWN
101619;UNKNOWN
101620;UNKNOWN
101621;UNKNOWN
101622;UNKNOWN
101623;UNKNOWN
101624;UNKNOWN
101625;UNKNOWN
101626;UNKNOWN
101627;UNKNOWN
101628;UNKNOWN
101629;UNKNOWN
101630;UNKNOWN
101631;UNKNOWN
101632;UNKNOWN
101633;UNKNOWN
101634;UNKNOWN
101635;UNKNOWN
101636;UNKNOWN
101637;UNKNOWN
101638;UNKNOWN
101639;UNKNOWN
101640;UNKNOWN
101641;UNKNOWN
101642;UNKNOWN
101643;UNKNOWN
101644;UNKNOWN
101645;UNKNOWN
101646;UNKNOWN
101647;UNKNOWN
101648;UNKNOWN
101649;UNKNOWN
101650;UNKNOWN
101651;UNKNOWN
101652;UNKNOWN
101653;UNKNOWN
101654;UNKNOWN
101655;UNKNOWN
101656;UNKNOWN
101657;UNKNOWN
101658;UNKNOWN
101659;UNKNOWN
101660;UNKNOWN
101661;UNKNOWN
101662;UNKNOWN
101663;UNKNOWN
101664;UNKNOWN
101665;UNKNOWN
101666;UNKNOWN
101667;UNKNOWN
101668;UNKNOWN
101669;UNKNOWN
101670;UNKNOWN
101671;UNKNOWN
101672;UNKNOWN
101673;UNKNOWN
101674;UNKNOWN
101675;UNKNOWN
101676;UNKNOWN
101677;UNKNOWN
101678;UNKNOWN
101679;UNKNOWN
101680;UNKNOWN
101681;UNKNOWN
101682;UNKNOWN
101683;UNKNOWN
101684;UNKNOWN
101685;UNKNOWN
101686;UNKNOWN
101687;UNKNOWN
101688;UNKNOWN
101689;UNKNOWN
101690;UNKNOWN
101691;UNKNOWN
101692;UNKNOWN
101693;UNKNOWN
101694;UNKNOWN
101695;UNKNOWN
101696;UNKNOWN
101697;UNKNOWN
101698;UNKNOWN
101699;UNKNOWN
101700;UNKNOWN
101701;UNKNOWN
101702;UNKNOWN
101703;UNKNOWN
101704;UNKNOWN
101705;UNKNOWN
101706;UNKNOWN
101707;UNKNOWN
101708;UNKNOWN
101709;UNKNOWN
101710;UNKNOWN
101711;UNKNOWN
101712;UNKNOWN
101713;UNKNOWN
101714;UNKNOWN
101715;UNKNOWN
101716;UNKNOWN
101717;UNKNOWN
101718;UNKNOWN
101719;UNKNOWN
101720;UNKNOWN
101721;UNKNOWN
101722;UNKNOWN
101723;UNKNOWN
101724;UNKNOWN
101725;UNKNOWN
101726;UNKNOWN
101727;UNKNOWN
101728;UNKNOWN
101729;UNKNOWN
101730;UNKNOWN
101731;UNKNOWN
101732;UNKNOWN
101733;UNKNOWN
101734;UNKNOWN
101735;UNKNOWN
101736;UNKNOWN
101737;UNKNOWN
101738;UNKNOWN
101739;UNKNOWN
101740;UNKNOWN
101741;UNKNOWN
101742;UNKNOWN
101743;UNKNOWN
101744;UNKNOWN
101745;UNKNOWN
101746;UNKNOWN
101747;UNKNOWN
101748;UNKNOWN
101749;UNKNOWN
101750;UNKNOWN
101751;UNKNOWN
101752;UNKNOWN
101753;UNKNOWN
101754;UNKNOWN
101755;UNKNOWN
101756;UNKNOWN
101757;UNKNOWN
101758;UNKNOWN
101759;UNKNOWN
101760;UNKNOWN
101761;UNKNOWN
101762;UNKNOWN
101763;UNKNOWN
101764;UNKNOWN
101765;UNKNOWN
101766;UNKNOWN
101767;UNKNOWN
101768;UNKNOWN
101769;UNKNOWN
101770;UNKNOWN
101771;UNKNOWN
101772;UNKNOWN
101773;UNKNOWN
101774;UNKNOWN
101775;UNKNOWN
101776;UNKNOWN
101777;UNKNOWN
101778;UNKNOWN
101779;UNKNOWN
101780;UNKNOWN
101781;UNKNOWN
101782;UNKNOWN
101783;UNKNOWN
101784;UNKNOWN
101785;UNKNOWN
101786;UNKNOWN
101787;UNKNOWN
101788;UNKNOWN
101789;UNKNOWN
101790;UNKNOWN
101791;UNKNOWN
101792;UNKNOWN
101793;UNKNOWN
101794;UNKNOWN
101795;UNKNOWN
101796;UNKNOWN
101797;UNKNOWN
101798;UNKNOWN
101799;UNKNOWN
101800;UNKNOWN
101801;UNKNOWN
101802;UNKNOWN
101803;UNKNOWN
101804;UNKNOWN
101805;UNKNOWN
101806;UNKNOWN
101807;UNKNOWN
101808;UNKNOWN
101809;UNKNOWN
101810;UNKNOWN
101811;UNKNOWN
101812;UNKNOWN
101813;UNKNOWN
101814;UNKNOWN
101815;UNKNOWN
101816;UNKNOWN
101817;UNKNOWN
101818;UNKNOWN
101819;UNKNOWN
101820;UNKNOWN
101821;UNKNOWN
101822;UNKNOWN
101823;UNKNOWN
101824;UNKNOWN
101825;UNKNOWN
101826;UNKNOWN
101827;UNKNOWN
101828;UNKNOWN
101829;UNKNOWN
101830;UNKNOWN
101831;UNKNOWN
101832;UNKNOWN
101833;UNKNOWN
101834;UNKNOWN
101835;UNKNOWN
101836;UNKNOWN
101837;UNKNOWN
101838;UNKNOWN
101839;UNKNOWN
101840;UNKNOWN
101841;UNKNOWN
101842;UNKNOWN
101843;UNKNOWN
101844;UNKNOWN
101845;UNKNOWN
101846;UNKNOWN
101847;UNKNOWN
101848;UNKNOWN
101849;UNKNOWN
101850;UNKNOWN
101851;UNKNOWN
101852;UNKNOWN
101853;UNKNOWN
101854;UNKNOWN
101855;UNKNOWN
101856;UNKNOWN
101857;UNKNOWN
101858;UNKNOWN
101859;UNKNOWN
101860;UNKNOWN
101861;UNKNOWN
101862;UNKNOWN
101863;UNKNOWN
101864;UNKNOWN
101865;UNKNOWN
101866;UNKNOWN
101867;UNKNOWN
101868;UNKNOWN
101869;UNKNOWN
101870;UNKNOWN
101871;UNKNOWN
101872;UNKNOWN
101873;UNKNOWN
101874;UNKNOWN
101875;UNKNOWN
101876;UNKNOWN
101877;UNKNOWN
101878;UNKNOWN
101879;UNKNOWN
101880;UNKNOWN
101881;UNKNOWN
101882;UNKNOWN
101883;UNKNOWN
101884;UNKNOWN
101885;UNKNOWN
101886;UNKNOWN
101887;UNKNOWN
101888;UNKNOWN
101889;UNKNOWN
101890;UNKNOWN
101891;UNKNOWN
101892;UNKNOWN
101893;UNKNOWN
101894;UNKNOWN
101895;UNKNOWN
101896;UNKNOWN
101897;UNKNOWN
101898;UNKNOWN
101899;UNKNOWN
101900;UNKNOWN
101901;UNKNOWN
101902;UNKNOWN
101903;UNKNOWN
101904;UNKNOWN
101905;UNKNOWN
101906;UNKNOWN
101907;UNKNOWN
101908;UNKNOWN
101909;UNKNOWN
101910;UNKNOWN
101911;UNKNOWN
101912;UNKNOWN
101913;UNKNOWN
101914;UNKNOWN
101915;UNKNOWN
101916;UNKNOWN
101917;UNKNOWN
101918;UNKNOWN
101919;UNKNOWN
101920;UNKNOWN
101921;UNKNOWN
101922;UNKNOWN
101923;UNKNOWN
101924;UNKNOWN
101925;UNKNOWN
101926;UNKNOWN
101927;UNKNOWN
101928;UNKNOWN
101929;UNKNOWN
101930;UNKNOWN
101931;UNKNOWN
101932;UNKNOWN
101933;UNKNOWN
101934;UNKNOWN
101935;UNKNOWN
101936;UNKNOWN
101937;UNKNOWN
101938;UNKNOWN
101939;UNKNOWN
101940;UNKNOWN
101941;UNKNOWN
101942;UNKNOWN
101943;UNKNOWN
101944;UNKNOWN
101945;UNKNOWN
101946;UNKNOWN
101947;UNKNOWN
101948;UNKNOWN
101949;UNKNOWN
101950;UNKNOWN
101951;UNKNOWN
101952;UNKNOWN
101953;UNKNOWN
101954;UNKNOWN
101955;UNKNOWN
101956;UNKNOWN
101957;UNKNOWN
101958;UNKNOWN
101959;UNKNOWN
101960;UNKNOWN
101961;UNKNOWN
101962;UNKNOWN
101963;UNKNOWN
101964;UNKNOWN
101965;UNKNOWN
101966;UNKNOWN
101967;UNKNOWN
101968;UNKNOWN
101969;UNKNOWN
101970;UNKNOWN
101971;UNKNOWN
101972;UNKNOWN
101973;UNKNOWN
101974;UNKNOWN
101975;UNKNOWN
101976;UNKNOWN
101977;UNKNOWN
101978;UNKNOWN
101979;UNKNOWN
101980;UNKNOWN
101981;UNKNOWN
101982;UNKNOWN
101983;UNKNOWN
101984;UNKNOWN
101985;UNKNOWN
101986;UNKNOWN
101987;UNKNOWN
101988;UNKNOWN
101989;UNKNOWN
101990;UNKNOWN
101991;UNKNOWN
101992;UNKNOWN
101993;UNKNOWN
101994;UNKNOWN
101995;UNKNOWN
101996;UNKNOWN
101997;UNKNOWN
101998;UNKNOWN
101999;UNKNOWN
102000;UNKNOWN
102001;UNKNOWN
102002;UNKNOWN
102003;UNKNOWN
102004;UNKNOWN
102005;UNKNOWN
102006;UNKNOWN
102007;UNKNOWN
102008;UNKNOWN
102009;UNKNOWN
102010;UNKNOWN
102011;UNKNOWN
102012;UNKNOWN
102013;UNKNOWN
102014;UNKNOWN
102015;UNKNOWN
102016;UNKNOWN
102017;UNKNOWN
102018;UNKNOWN
102019;UNKNOWN
102020;UNKNOWN
102021;UNKNOWN
102022;UNKNOWN
102023;UNKNOWN
102024;UNKNOWN
102025;UNKNOWN
102026;UNKNOWN
102027;UNKNOWN
102028;UNKNOWN
102029;UNKNOWN
102030;UNKNOWN
102031;UNKNOWN
102032;UNKNOWN
102033;UNKNOWN
102034;UNKNOWN
102035;UNKNOWN
102036;UNKNOWN
102037;UNKNOWN
102038;UNKNOWN
102039;UNKNOWN
102040;UNKNOWN
102041;UNKNOWN
102042;UNKNOWN
102043;UNKNOWN
102044;UNKNOWN
102045;UNKNOWN
102046;UNKNOWN
102047;UNKNOWN
102048;UNKNOWN
102049;UNKNOWN
102050;UNKNOWN
102051;UNKNOWN
102052;UNKNOWN
102053;UNKNOWN
102054;UNKNOWN
102055;UNKNOWN
102056;UNKNOWN
102057;UNKNOWN
102058;UNKNOWN
102059;UNKNOWN
102060;UNKNOWN
102061;UNKNOWN
102062;UNKNOWN
102063;UNKNOWN
102064;UNKNOWN
102065;UNKNOWN
102066;UNKNOWN
102067;UNKNOWN
102068;UNKNOWN
102069;UNKNOWN
102070;UNKNOWN
102071;UNKNOWN
102072;UNKNOWN
102073;UNKNOWN
102074;UNKNOWN
102075;UNKNOWN
102076;UNKNOWN
102077;UNKNOWN
102078;UNKNOWN
102079;UNKNOWN
102080;UNKNOWN
102081;UNKNOWN
102082;UNKNOWN
102083;UNKNOWN
102084;UNKNOWN
102085;UNKNOWN
102086;UNKNOWN
102087;UNKNOWN
102088;UNKNOWN
102089;UNKNOWN
102090;UNKNOWN
102091;UNKNOWN
102092;UNKNOWN
102093;UNKNOWN
102094;UNKNOWN
102095;UNKNOWN
102096;UNKNOWN
102097;UNKNOWN
102098;UNKNOWN
102099;UNKNOWN
102100;UNKNOWN
102101;UNKNOWN
102102;UNKNOWN
102103;UNKNOWN
102104;UNKNOWN
102105;UNKNOWN
102106;UNKNOWN
102107;UNKNOWN
102108;UNKNOWN
102109;UNKNOWN
102110;UNKNOWN
102111;UNKNOWN
102112;UNKNOWN
102113;UNKNOWN
102114;UNKNOWN
102115;UNKNOWN
102116;UNKNOWN
102117;UNKNOWN
102118;UNKNOWN
102119;UNKNOWN
102120;UNKNOWN
102121;UNKNOWN
102122;UNKNOWN
102123;UNKNOWN
102124;UNKNOWN
102125;UNKNOWN
102126;UNKNOWN
102127;UNKNOWN
102128;UNKNOWN
102129;UNKNOWN
102130;UNKNOWN
102131;UNKNOWN
102132;UNKNOWN
102133;UNKNOWN
102134;UNKNOWN
102135;UNKNOWN
102136;UNKNOWN
102137;UNKNOWN
102138;UNKNOWN
102139;UNKNOWN
102140;UNKNOWN
102141;UNKNOWN
102142;UNKNOWN
102143;UNKNOWN
102144;UNKNOWN
102145;UNKNOWN
102146;UNKNOWN
102147;UNKNOWN
102148;UNKNOWN
102149;UNKNOWN
102150;UNKNOWN
102151;UNKNOWN
102152;UNKNOWN
102153;UNKNOWN
102154;UNKNOWN
102155;UNKNOWN
102156;UNKNOWN
102157;UNKNOWN
102158;UNKNOWN
102159;UNKNOWN
102160;UNKNOWN
102161;UNKNOWN
102162;UNKNOWN
102163;UNKNOWN
102164;UNKNOWN
102165;UNKNOWN
102166;UNKNOWN
102167;UNKNOWN
102168;UNKNOWN
102169;UNKNOWN
102170;UNKNOWN
102171;UNKNOWN
102172;UNKNOWN
102173;UNKNOWN
102174;UNKNOWN
102175;UNKNOWN
102176;UNKNOWN
102177;UNKNOWN
102178;UNKNOWN
102179;UNKNOWN
102180;UNKNOWN
102181;UNKNOWN
102182;UNKNOWN
102183;UNKNOWN
102184;UNKNOWN
102185;UNKNOWN
102186;UNKNOWN
102187;UNKNOWN
102188;UNKNOWN
102189;UNKNOWN
102190;UNKNOWN
102191;UNKNOWN
102192;UNKNOWN
102193;UNKNOWN
102194;UNKNOWN
102195;UNKNOWN
102196;UNKNOWN
102197;UNKNOWN
102198;UNKNOWN
102199;UNKNOWN
102200;UNKNOWN
102201;UNKNOWN
102202;UNKNOWN
102203;UNKNOWN
102204;UNKNOWN
102205;UNKNOWN
102206;UNKNOWN
102207;UNKNOWN
102208;UNKNOWN
102209;UNKNOWN
102210;UNKNOWN
102211;UNKNOWN
102212;UNKNOWN
102213;UNKNOWN
102214;UNKNOWN
102215;UNKNOWN
102216;UNKNOWN
102217;UNKNOWN
102218;UNKNOWN
102219;UNKNOWN
102220;UNKNOWN
102221;UNKNOWN
102222;UNKNOWN
102223;UNKNOWN
102224;UNKNOWN
102225;UNKNOWN
102226;UNKNOWN
102227;UNKNOWN
102228;UNKNOWN
102229;UNKNOWN
102230;UNKNOWN
102231;UNKNOWN
102232;UNKNOWN
102233;UNKNOWN
102234;UNKNOWN
102235;UNKNOWN
102236;UNKNOWN
102237;UNKNOWN
102238;UNKNOWN
102239;UNKNOWN
102240;UNKNOWN
102241;UNKNOWN
102242;UNKNOWN
102243;UNKNOWN
102244;UNKNOWN
102245;UNKNOWN
102246;UNKNOWN
102247;UNKNOWN
102248;UNKNOWN
102249;UNKNOWN
102250;UNKNOWN
102251;UNKNOWN
102252;UNKNOWN
102253;UNKNOWN
102254;UNKNOWN
102255;UNKNOWN
102256;UNKNOWN
102257;UNKNOWN
102258;UNKNOWN
102259;UNKNOWN
102260;UNKNOWN
102261;UNKNOWN
102262;UNKNOWN
102263;UNKNOWN
102264;UNKNOWN
102265;UNKNOWN
102266;UNKNOWN
102267;UNKNOWN
102268;UNKNOWN
102269;UNKNOWN
102270;UNKNOWN
102271;UNKNOWN
102272;UNKNOWN
102273;UNKNOWN
102274;UNKNOWN
102275;UNKNOWN
102276;UNKNOWN
102277;UNKNOWN
102278;UNKNOWN
102279;UNKNOWN
102280;UNKNOWN
102281;UNKNOWN
102282;UNKNOWN
102283;UNKNOWN
102284;UNKNOWN
102285;UNKNOWN
102286;UNKNOWN
102287;UNKNOWN
102288;UNKNOWN
102289;UNKNOWN
102290;UNKNOWN
102291;UNKNOWN
102292;UNKNOWN
102293;UNKNOWN
102294;UNKNOWN
102295;UNKNOWN
102296;UNKNOWN
102297;UNKNOWN
102298;UNKNOWN
102299;UNKNOWN
102300;UNKNOWN
102301;UNKNOWN
102302;UNKNOWN
102303;UNKNOWN
102304;UNKNOWN
102305;UNKNOWN
102306;UNKNOWN
102307;UNKNOWN
102308;UNKNOWN
102309;UNKNOWN
102310;UNKNOWN
102311;UNKNOWN
102312;UNKNOWN
102313;UNKNOWN
102314;UNKNOWN
102315;UNKNOWN
102316;UNKNOWN
102317;UNKNOWN
102318;UNKNOWN
102319;UNKNOWN
102320;UNKNOWN
102321;UNKNOWN
102322;UNKNOWN
102323;UNKNOWN
102324;UNKNOWN
102325;UNKNOWN
102326;UNKNOWN
102327;UNKNOWN
102328;UNKNOWN
102329;UNKNOWN
102330;UNKNOWN
102331;UNKNOWN
102332;UNKNOWN
102333;UNKNOWN
102334;UNKNOWN
102335;UNKNOWN
102336;UNKNOWN
102337;UNKNOWN
102338;UNKNOWN
102339;UNKNOWN
102340;UNKNOWN
102341;UNKNOWN
102342;UNKNOWN
102343;UNKNOWN
102344;UNKNOWN
102345;UNKNOWN
102346;UNKNOWN
102347;UNKNOWN
102348;UNKNOWN
102349;UNKNOWN
102350;UNKNOWN
102351;UNKNOWN
102352;UNKNOWN
102353;UNKNOWN
102354;UNKNOWN
102355;UNKNOWN
102356;UNKNOWN
102357;UNKNOWN
102358;UNKNOWN
102359;UNKNOWN
102360;UNKNOWN
102361;UNKNOWN
102362;UNKNOWN
102363;UNKNOWN
102364;UNKNOWN
102365;UNKNOWN
102366;UNKNOWN
102367;UNKNOWN
102368;UNKNOWN
102369;UNKNOWN
102370;UNKNOWN
102371;UNKNOWN
102372;UNKNOWN
102373;UNKNOWN
102374;UNKNOWN
102375;UNKNOWN
102376;UNKNOWN
102377;UNKNOWN
102378;UNKNOWN
102379;UNKNOWN
102380;UNKNOWN
102381;UNKNOWN
102382;UNKNOWN
102383;UNKNOWN
102384;UNKNOWN
102385;UNKNOWN
102386;UNKNOWN
102387;UNKNOWN
102388;UNKNOWN
102389;UNKNOWN
102390;UNKNOWN
102391;UNKNOWN
102392;UNKNOWN
102393;UNKNOWN
102394;UNKNOWN
102395;UNKNOWN
102396;UNKNOWN
102397;UNKNOWN
102398;UNKNOWN
102399;UNKNOWN
102400;UNKNOWN
102401;UNKNOWN
102402;UNKNOWN
102403;UNKNOWN
102404;UNKNOWN
102405;UNKNOWN
102406;UNKNOWN
102407;UNKNOWN
102408;UNKNOWN
102409;UNKNOWN
102410;UNKNOWN
102411;UNKNOWN
102412;UNKNOWN
102413;UNKNOWN
102414;UNKNOWN
102415;UNKNOWN
102416;UNKNOWN
102417;UNKNOWN
102418;UNKNOWN
102419;UNKNOWN
102420;UNKNOWN
102421;UNKNOWN
102422;UNKNOWN
102423;UNKNOWN
102424;UNKNOWN
102425;UNKNOWN
102426;UNKNOWN
102427;UNKNOWN
102428;UNKNOWN
102429;UNKNOWN
102430;UNKNOWN
102431;UNKNOWN
102432;UNKNOWN
102433;UNKNOWN
102434;UNKNOWN
102435;UNKNOWN
102436;UNKNOWN
102437;UNKNOWN
102438;UNKNOWN
102439;UNKNOWN
102440;UNKNOWN
102441;UNKNOWN
102442;UNKNOWN
102443;UNKNOWN
102444;UNKNOWN
102445;UNKNOWN
102446;UNKNOWN
102447;UNKNOWN
102448;UNKNOWN
102449;UNKNOWN
102450;UNKNOWN
102451;UNKNOWN
102452;UNKNOWN
102453;UNKNOWN
102454;UNKNOWN
102455;UNKNOWN
102456;UNKNOWN
102457;UNKNOWN
102458;UNKNOWN
102459;UNKNOWN
102460;UNKNOWN
102461;UNKNOWN
102462;UNKNOWN
102463;UNKNOWN
102464;UNKNOWN
102465;UNKNOWN
102466;UNKNOWN
102467;UNKNOWN
102468;UNKNOWN
102469;UNKNOWN
102470;UNKNOWN
102471;UNKNOWN
102472;UNKNOWN
102473;UNKNOWN
102474;UNKNOWN
102475;UNKNOWN
102476;UNKNOWN
102477;UNKNOWN
102478;UNKNOWN
102479;UNKNOWN
102480;UNKNOWN
102481;UNKNOWN
102482;UNKNOWN
102483;UNKNOWN
102484;UNKNOWN
102485;UNKNOWN
102486;UNKNOWN
102487;UNKNOWN
102488;UNKNOWN
102489;UNKNOWN
102490;UNKNOWN
102491;UNKNOWN
102492;UNKNOWN
102493;UNKNOWN
102494;UNKNOWN
102495;UNKNOWN
102496;UNKNOWN
102497;UNKNOWN
102498;UNKNOWN
102499;UNKNOWN
102500;UNKNOWN
102501;UNKNOWN
102502;UNKNOWN
102503;UNKNOWN
102504;UNKNOWN
102505;UNKNOWN
102506;UNKNOWN
102507;UNKNOWN
102508;UNKNOWN
102509;UNKNOWN
102510;UNKNOWN
102511;UNKNOWN
102512;UNKNOWN
102513;UNKNOWN
102514;UNKNOWN
102515;UNKNOWN
102516;UNKNOWN
102517;UNKNOWN
102518;UNKNOWN
102519;UNKNOWN
102520;UNKNOWN
102521;UNKNOWN
102522;UNKNOWN
102523;UNKNOWN
102524;UNKNOWN
102525;UNKNOWN
102526;UNKNOWN
102527;UNKNOWN
102528;UNKNOWN
102529;UNKNOWN
102530;UNKNOWN
102531;UNKNOWN
102532;UNKNOWN
102533;UNKNOWN
102534;UNKNOWN
102535;UNKNOWN
102536;UNKNOWN
102537;UNKNOWN
102538;UNKNOWN
102539;UNKNOWN
102540;UNKNOWN
102541;UNKNOWN
102542;UNKNOWN
102543;UNKNOWN
102544;UNKNOWN
102545;UNKNOWN
102546;UNKNOWN
102547;UNKNOWN
102548;UNKNOWN
102549;UNKNOWN
102550;UNKNOWN
102551;UNKNOWN
102552;UNKNOWN
102553;UNKNOWN
102554;UNKNOWN
102555;UNKNOWN
102556;UNKNOWN
102557;UNKNOWN
102558;UNKNOWN
102559;UNKNOWN
102560;UNKNOWN
102561;UNKNOWN
102562;UNKNOWN
102563;UNKNOWN
102564;UNKNOWN
102565;UNKNOWN
102566;UNKNOWN
102567;UNKNOWN
102568;UNKNOWN
102569;UNKNOWN
102570;UNKNOWN
102571;UNKNOWN
102572;UNKNOWN
102573;UNKNOWN
102574;UNKNOWN
102575;UNKNOWN
102576;UNKNOWN
102577;UNKNOWN
102578;UNKNOWN
102579;UNKNOWN
102580;UNKNOWN
102581;UNKNOWN
102582;UNKNOWN
102583;UNKNOWN
102584;UNKNOWN
102585;UNKNOWN
102586;UNKNOWN
102587;UNKNOWN
102588;UNKNOWN
102589;UNKNOWN
102590;UNKNOWN
102591;UNKNOWN
102592;UNKNOWN
102593;UNKNOWN
102594;UNKNOWN
102595;UNKNOWN
102596;UNKNOWN
102597;UNKNOWN
102598;UNKNOWN
102599;UNKNOWN
102600;UNKNOWN
102601;UNKNOWN
102602;UNKNOWN
102603;UNKNOWN
102604;UNKNOWN
102605;UNKNOWN
102606;UNKNOWN
102607;UNKNOWN
102608;UNKNOWN
102609;UNKNOWN
102610;UNKNOWN
102611;UNKNOWN
102612;UNKNOWN
102613;UNKNOWN
102614;UNKNOWN
102615;UNKNOWN
102616;UNKNOWN
102617;UNKNOWN
102618;UNKNOWN
102619;UNKNOWN
102620;UNKNOWN
102621;UNKNOWN
102622;UNKNOWN
102623;UNKNOWN
102624;UNKNOWN
102625;UNKNOWN
102626;UNKNOWN
102627;UNKNOWN
102628;UNKNOWN
102629;UNKNOWN
102630;UNKNOWN
102631;UNKNOWN
102632;UNKNOWN
102633;UNKNOWN
102634;UNKNOWN
102635;UNKNOWN
102636;UNKNOWN
102637;UNKNOWN
102638;UNKNOWN
102639;UNKNOWN
102640;UNKNOWN
102641;UNKNOWN
102642;UNKNOWN
102643;UNKNOWN
102644;UNKNOWN
102645;UNKNOWN
102646;UNKNOWN
102647;UNKNOWN
102648;UNKNOWN
102649;UNKNOWN
102650;UNKNOWN
102651;UNKNOWN
102652;UNKNOWN
102653;UNKNOWN
102654;UNKNOWN
102655;UNKNOWN
102656;UNKNOWN
102657;UNKNOWN
102658;UNKNOWN
102659;UNKNOWN
102660;UNKNOWN
102661;UNKNOWN
102662;UNKNOWN
102663;UNKNOWN
102664;UNKNOWN
102665;UNKNOWN
102666;UNKNOWN
102667;UNKNOWN
102668;UNKNOWN
102669;UNKNOWN
102670;UNKNOWN
102671;UNKNOWN
102672;UNKNOWN
102673;UNKNOWN
102674;UNKNOWN
102675;UNKNOWN
102676;UNKNOWN
102677;UNKNOWN
102678;UNKNOWN
102679;UNKNOWN
102680;UNKNOWN
102681;UNKNOWN
102682;UNKNOWN
102683;UNKNOWN
102684;UNKNOWN
102685;UNKNOWN
102686;UNKNOWN
102687;UNKNOWN
102688;UNKNOWN
102689;UNKNOWN
102690;UNKNOWN
102691;UNKNOWN
102692;UNKNOWN
102693;UNKNOWN
102694;UNKNOWN
102695;UNKNOWN
102696;UNKNOWN
102697;UNKNOWN
102698;UNKNOWN
102699;UNKNOWN
102700;UNKNOWN
102701;UNKNOWN
102702;UNKNOWN
102703;UNKNOWN
102704;UNKNOWN
102705;UNKNOWN
102706;UNKNOWN
102707;UNKNOWN
102708;UNKNOWN
102709;UNKNOWN
102710;UNKNOWN
102711;UNKNOWN
102712;UNKNOWN
102713;UNKNOWN
102714;UNKNOWN
102715;UNKNOWN
102716;UNKNOWN
102717;UNKNOWN
102718;UNKNOWN
102719;UNKNOWN
102720;UNKNOWN
102721;UNKNOWN
102722;UNKNOWN
102723;UNKNOWN
102724;UNKNOWN
102725;UNKNOWN
102726;UNKNOWN
102727;UNKNOWN
102728;UNKNOWN
102729;UNKNOWN
102730;UNKNOWN
102731;UNKNOWN
102732;UNKNOWN
102733;UNKNOWN
102734;UNKNOWN
102735;UNKNOWN
102736;UNKNOWN
102737;UNKNOWN
